Zip Code,Total Population,Labor Force Participation Rate,Unemployment Rate,Per Capita Income,"Total households - Less than $10,000","Total households - \$10,000-$14,999","Total households - \$15,000-$24,999","Total households - \$25,000-$34,999","Total households - \$35,000-$49,999","Total households - \$50,000-$74,999","Total households - \$75,000-$99,999","Total households - \$100,000-$149,999","Total households - \$150,000-$199,999","Total households - \$200,000 or more",Total Households,Median Income by Household,Total Families,Median Income by Families,Total Nonfamily Households,Median Income by Nonfamily Households
22940,1150,51,1,25468.0,15,14,25,55,102,213,46,23,10,30,533,55072,376,58125,157,42708
22942,6823,60,9,28318.0,127,207,366,347,675,596,392,613,196,68,3587,51131,2433,62813,1154,34028
22943,245,68,13,33284.0,8,10,28,0,0,0,60,0,0,9,115,83047,78,90577,37,20114
22946,184,58,0,42159.0,6,0,0,6,5,29,7,15,0,19,87,72019,74,71923,13,0
22947,3522,56,7,50722.0,28,66,84,119,282,249,210,232,153,283,1706,76330,1213,95139,493,45920
22948,180,61,0,26248.0,0,0,0,35,25,17,15,0,0,0,92,38600,40,0,52,30893
22949,1227,43,11,47111.0,87,40,114,118,58,97,64,34,20,13,645,33245,288,42321,357,19464
22952,1835,57,6,28543.0,37,31,58,191,57,212,78,137,37,30,868,55094,639,61319,229,33807
22958,2067,43,0,61673.0,66,75,84,35,65,268,90,196,28,198,1105,72750,805,82865,300,0
22959,1326,60,0,36996.0,23,26,39,50,86,156,34,97,63,25,599,61417,464,62500,135,30536
22960,8172,58,6,28253.0,251,223,457,233,547,881,487,542,102,158,3881,55131,2728,65701,1153,29127
22963,12392,62,4,34727.0,162,112,417,283,1006,1498,986,924,537,302,6227,70625,4467,81603,1760,41613
22964,145,65,4,19540.0,3,7,11,0,5,34,0,9,8,0,77,52639,70,53611,7,0
22967,1413,65,5,28741.0,69,60,54,101,83,158,131,64,40,17,777,51991,469,60083,308,32300
22968,7966,70,5,31788.0,47,19,365,250,535,698,638,816,317,112,3797,74332,2896,80132,901,46844
22969,854,56,5,25103.0,28,11,18,24,73,45,137,55,12,0,403,75116,290,75612,113,41510
22971,1142,70,0,23289.0,71,92,58,46,115,34,126,76,0,0,618,39148,363,75438,255,0
22972,392,68,5,55319.0,53,0,15,18,0,0,16,9,39,23,173,0,80,168910,93,0
22973,5106,58,9,26721.0,134,176,369,212,389,541,210,322,128,19,2500,48026,1665,57595,835,31782
22974,4877,50,6,28305.0,41,62,121,141,140,231,257,409,147,107,1656,84050,1261,96776,395,40430
22976,602,75,3,15848.0,8,18,25,21,52,34,64,17,0,0,239,46375,213,55625,26,0
22980,25028,61,4,25682.0,920,749,1497,1761,1896,2721,1771,1377,320,185,13197,48257,8268,60899,4929,28210
22989,16,100,0,,0,0,0,0,16,0,0,0,0,0,16,0,0,0,16,0
23002,7733,61,2,27235.0,199,179,381,252,561,702,408,812,138,15,3647,56225,2548,68545,1099,36224
23004,736,70,6,21658.0,15,51,37,97,35,54,80,13,0,0,382,34167,248,51210,134,15761
23005,13386,64,3,33766.0,264,226,479,490,834,1068,757,1115,445,416,6094,67809,4020,89195,2074,36944
23009,5067,68,3,35320.0,34,9,104,229,212,464,507,518,47,188,2312,80706,1903,82868,409,52091
23011,1576,40,10,28761.0,0,23,17,0,93,128,82,57,34,44,478,63750,426,77727,52,0
23015,3215,71,3,31588.0,36,83,58,77,233,265,314,329,144,54,1593,78477,1325,84375,268,32143
23021,134,41,0,30542.0,0,0,0,0,60,0,19,0,0,0,79,41875,50,0,29,0
23022,1197,64,3,21114.0,28,31,0,78,97,78,34,96,19,0,461,47292,289,64417,172,26731
23023,407,54,0,23357.0,18,0,52,11,21,24,24,22,0,9,181,41131,75,65972,106,0
23024,7160,63,5,33435.0,115,272,265,248,437,718,517,431,202,210,3415,62178,2457,77883,958,28594
23025,276,46,0,32838.0,0,0,14,0,0,76,13,20,0,0,123,73630,109,73966,14,0
23027,790,69,14,25206.0,66,16,52,99,44,43,61,21,37,11,450,33824,255,81563,195,25343
23030,4206,60,6,35042.0,116,92,261,220,262,357,306,258,71,66,2009,53990,1302,71288,707,30313
23032,283,78,23,27028.0,35,4,9,8,28,5,30,0,22,0,141,36510,92,83333,49,0
23035,882,54,5,27990.0,0,7,36,47,121,79,30,43,52,1,416,49583,289,58798,127,35515
23038,1206,57,8,28274.0,154,38,136,40,38,76,94,98,51,17,742,0,510,74375,232,17250
23039,896,54,3,40117.0,35,28,42,29,42,101,22,91,17,34,441,61830,276,83750,165,38173
23040,3763,63,1,22001.0,145,145,166,257,212,381,284,177,21,20,1808,44545,1219,65117,589,29877
23043,1512,45,7,29430.0,33,99,53,128,136,172,73,108,14,12,828,46277,533,58750,295,29338
23045,60,80,0,27828.0,12,0,0,0,19,10,0,0,0,0,41,43618,19,0,22,0
23047,1778,66,6,36265.0,31,63,17,0,150,63,93,148,84,79,728,81167,600,98500,128,40096
23050,974,67,0,30884.0,0,0,0,58,72,134,26,26,12,41,369,52129,328,51953,41,78203
23055,707,59,19,32372.0,0,0,0,0,31,199,32,9,15,37,323,65869,251,65018,72,0
23056,321,43,0,39940.0,0,0,17,0,50,24,34,0,0,21,146,56071,129,70125,17,0
23059,25836,69,3,50979.0,228,145,495,621,940,1408,1931,2397,1327,2763,12255,104878,9380,125841,2875,53891
23060,29596,73,3,39302.0,267,146,492,713,1489,2620,2229,2893,1401,1270,13520,83802,9644,100763,3876,54400
23061,17521,60,3,32902.0,392,235,473,659,951,1616,1301,1625,481,385,8118,69205,5882,82659,2236,31970
23062,1968,52,0,32307.0,47,0,129,114,170,236,141,136,29,54,1056,51753,580,64293,476,45282
23063,3789,61,4,31216.0,36,127,87,91,220,235,107,356,65,134,1458,65844,1062,81429,396,23707
23064,276,80,0,33422.0,0,0,53,0,0,12,11,0,40,0,116,0,116,0,0,0
23065,1522,47,1,30691.0,40,85,37,44,110,200,99,95,43,30,783,58363,507,78173,276,30500
23066,138,41,0,35520.0,0,18,16,17,0,15,9,20,0,0,95,0,44,79444,51,18672
23068,196,73,0,77449.0,0,0,0,11,0,23,36,0,68,0,138,0,51,0,87,178401
23069,2666,64,5,31017.0,18,49,52,48,161,221,173,232,66,49,1069,72311,780,83500,289,43594
23070,322,49,0,44663.0,19,0,25,9,14,38,0,50,0,23,178,59615,113,111771,65,58029
23071,1342,49,1,48182.0,9,54,23,62,107,130,75,131,33,91,715,64280,471,64735,244,45395
23072,9773,63,3,31135.0,212,137,404,511,685,1111,702,654,243,179,4838,61157,3409,71304,1429,36806
23075,7427,66,9,21638.0,185,218,482,434,876,771,512,167,37,61,3743,42962,2283,49837,1460,35127
23076,691,43,0,34485.0,49,0,0,14,72,36,51,65,10,36,333,0,281,94353,52,0
23079,397,64,2,32085.0,10,0,15,22,14,49,6,51,9,12,188,59000,152,60536,36,0
23083,1835,61,6,21442.0,131,0,13,102,80,171,168,85,64,0,814,60000,589,81726,225,0
23084,1446,57,3,28453.0,16,24,41,134,75,89,109,76,80,14,658,52216,475,71477,183,41477
23085,556,83,0,24698.0,0,0,0,17,147,5,58,23,12,0,262,42035,231,0,31,35859
23086,2671,60,2,28639.0,68,16,106,110,130,319,171,207,56,32,1215,61838,1024,65530,191,58393
23089,4041,63,13,31638.0,14,48,212,143,229,358,338,371,97,57,1867,67589,1410,78867,457,35329
23091,118,52,0,30440.0,4,0,14,10,15,7,13,0,10,0,73,48917,42,0,31,48417
23092,715,65,25,21909.0,55,0,20,33,75,56,23,26,12,0,300,48648,203,49201,97,0
23093,11195,62,6,28413.0,271,232,473,544,643,1172,800,629,145,180,5089,56863,3608,68974,1481,28234
23102,2762,67,5,35422.0,19,23,47,80,191,149,232,267,86,141,1235,83652,1018,92031,217,54145
23103,4466,57,2,69245.0,57,38,31,91,94,263,329,289,329,491,2012,111689,1748,116974,264,0
23106,705,72,3,17105.0,11,39,92,30,53,112,63,0,18,0,418,41900,254,0,164,34205
23108,247,87,0,34192.0,0,0,0,0,0,45,22,50,0,0,117,79034,46,0,71,79830
23109,2016,55,2,32692.0,108,47,70,90,103,222,201,114,33,55,1043,62528,685,65298,358,43446
23110,582,58,11,25796.0,8,25,11,41,48,45,23,60,12,0,273,52898,137,0,136,26765
23111,30009,69,3,35027.0,388,341,942,925,1597,2871,2151,3122,1385,654,14376,76342,10591,90610,3785,43177
23112,40536,72,3,38198.0,312,226,665,903,2025,3418,3211,4792,1661,1596,18809,89485,14280,100492,4529,50195
23113,19758,62,4,57212.0,224,190,225,481,828,1505,1089,1609,1070,2201,9422,103683,7323,127977,2099,52516
23114,14218,70,3,42815.0,137,34,445,427,775,878,734,1697,937,800,6864,100047,4903,120160,1961,46506
23115,125,71,0,21812.0,0,0,0,29,38,0,0,0,0,0,67,43750,54,45172,13,0
23116,22620,69,3,40766.0,208,136,329,445,852,1429,1490,2667,1327,1239,10122,102376,8149,110109,1973,51284
23117,7516,60,7,37205.0,208,237,222,296,385,590,466,579,241,309,3533,67244,2593,80347,940,41367
23119,443,42,0,56996.0,0,0,18,0,17,37,62,42,0,43,219,81616,172,95750,47,0
23120,6271,75,2,48088.0,50,27,47,88,115,221,253,778,457,620,2656,132347,2395,138615,261,31328
23123,1669,51,13,25334.0,57,17,156,99,96,91,120,74,0,10,720,42610,558,44044,162,20179
23124,3386,61,0,33197.0,30,9,35,147,137,312,341,337,124,64,1536,79233,1230,93020,306,33962
23125,188,51,0,39667.0,0,0,26,10,0,0,0,68,0,0,104,105930,35,0,69,0
23126,143,32,0,21020.0,9,0,9,15,7,23,18,0,4,0,85,55446,44,0,41,56719
23128,774,63,1,42787.0,12,0,12,27,7,109,74,42,56,54,393,84493,157,98681,236,82635
23129,392,71,2,52233.0,0,0,0,19,0,10,33,60,60,36,218,116887,166,165250,52,85700
23130,149,43,0,25752.0,0,0,58,0,18,0,0,31,0,0,107,0,31,0,76,18837
23138,380,50,0,21713.0,0,55,53,0,0,0,18,47,0,0,173,0,101,0,72,0
23139,20127,63,4,35125.0,289,105,492,670,938,1827,1652,1780,748,659,9160,78730,7276,88563,1884,40586
23140,5233,65,2,35282.0,124,119,126,162,228,454,255,463,230,197,2358,73068,1755,93750,603,29609
23141,5170,71,4,42970.0,104,21,90,142,248,527,343,521,226,233,2455,84250,1962,92194,493,55188
23146,2435,68,3,43096.0,37,0,30,59,90,238,130,401,110,122,1217,101701,978,106231,239,65046
23148,1640,58,7,23919.0,29,90,101,84,162,175,108,82,18,21,870,45179,616,50893,254,0
23149,2697,53,2,24091.0,110,62,163,21,173,366,171,22,30,43,1161,53646,782,61699,379,42663
23150,9421,65,4,29308.0,248,222,325,513,843,1019,815,666,152,118,4921,58175,3172,66441,1749,43727
23153,1011,68,0,38712.0,0,37,24,41,78,81,90,101,94,12,558,82368,424,98026,134,35625
23156,1299,47,0,22299.0,37,35,98,14,114,96,137,36,16,2,585,49018,434,52167,151,36806
23160,2631,0,0,3262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23161,143,50,0,40551.0,0,0,15,0,19,25,4,0,12,0,75,56094,41,0,34,42763
23163,137,62,0,48762.0,9,0,0,0,0,47,0,0,0,16,72,0,63,0,9,0
23168,5277,69,6,32444.0,122,83,174,92,193,445,471,565,275,72,2492,79662,1821,84350,671,60347
23169,1031,35,3,17968.0,38,33,52,68,97,105,38,31,0,0,462,37829,315,39542,147,0
23173,2209,45,16,3098.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23175,1497,54,5,30822.0,49,129,132,54,63,220,44,116,38,11,856,51250,441,71484,415,22917
23176,424,47,0,28334.0,21,0,14,46,61,8,8,18,0,11,187,38301,122,38942,65,0
23177,382,47,6,48094.0,0,0,11,6,19,55,11,55,24,7,188,80682,132,109643,56,46447
23180,405,60,0,38160.0,23,0,12,4,18,35,10,45,0,27,174,70417,130,71667,44,0
23181,4489,64,4,31466.0,66,29,180,181,281,536,370,399,64,74,2180,65238,1681,74583,499,27540
23185,41509,58,5,40583.0,787,555,1064,1165,1941,3159,2279,3333,1275,2104,17662,76923,11772,97804,5890,44392
23187,244,38,18,3439.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23188,34827,57,4,38984.0,691,399,1437,1071,1912,2710,2325,3499,1471,1336,16851,76460,11511,95155,5340,42238
23192,5532,64,3,47238.0,15,26,153,79,237,364,432,524,293,387,2510,95203,2160,103462,350,41875
23219,3936,56,9,30822.0,541,288,243,232,195,499,174,82,58,72,2384,30917,318,41912,2066,29079
23220,32005,67,10,29860.0,1993,1172,1404,1477,1606,2079,1028,1246,517,758,13280,39656,3815,63750,9465,33192
23221,13507,76,3,55356.0,199,217,534,578,1134,1175,864,1158,516,974,7349,69316,2820,126875,4529,50813
23222,20406,60,10,21097.0,1459,584,1502,1269,1510,1595,733,651,213,134,9650,35086,5331,44363,4319,24616
23223,41620,62,7,24850.0,3333,1678,2577,2117,2845,3576,1953,2077,440,513,21109,38431,10589,49277,10520,30275
23224,29940,67,13,17522.0,2009,1069,1847,2172,2762,2063,1061,694,116,61,13854,34186,7878,35404,5976,30200
23225,34710,68,7,28638.0,1534,1188,2277,2082,2906,3411,1929,1935,587,521,18370,45240,8803,56146,9567,34484
23226,13122,70,3,61410.0,218,87,374,427,750,1178,901,1143,644,1197,6919,84780,3933,108951,2986,61114
23227,21393,64,8,35237.0,1001,669,1365,1447,1442,1900,1298,1567,493,574,11756,49603,6024,71653,5732,31378
23228,29408,73,6,26851.0,606,755,1319,1754,2694,3259,1888,1689,516,285,14765,51312,8039,62852,6726,41066
23229,27573,66,6,44353.0,657,184,844,582,1551,2250,1424,2459,926,1894,12771,79767,8871,102821,3900,45966
23230,5603,70,5,35054.0,153,174,421,271,359,517,328,357,186,102,2868,51795,1049,74271,1819,39938
23231,29970,66,7,27560.0,984,619,1588,1069,2229,2505,1919,2049,692,390,14044,54222,9180,68195,4864,36956
23233,24101,75,2,50678.0,285,145,482,512,910,1967,1591,2633,1649,1832,12006,103404,8130,126763,3876,57778
23234,34560,69,10,23345.0,879,876,1874,1911,2572,3052,1934,1738,415,234,15485,46861,10016,53289,5469,31800
23235,26513,67,5,37789.0,338,260,650,1023,1679,2664,2130,2601,774,824,12943,73930,7966,89342,4977,50238
23236,21462,67,6,35689.0,383,216,323,696,1104,2145,1894,1799,738,597,9895,76572,7164,84649,2731,52467
23237,17471,67,6,25154.0,382,253,719,716,1431,1816,1204,1106,376,123,8126,54635,5511,64346,2615,41055
23238,21516,66,4,46132.0,516,362,725,889,1168,1804,1473,1996,722,1257,10912,74856,6579,102631,4333,43211
23250,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23294,14095,72,6,28965.0,249,293,578,658,1397,1677,1346,927,222,100,7447,55667,4369,62611,3078,45750
23301,1089,43,2,20369.0,67,27,133,65,79,58,42,27,27,21,546,33681,381,40045,165,21406
23302,169,62,0,14091.0,0,0,0,36,0,16,0,19,0,0,71,0,71,0,0,0
23303,938,52,0,29835.0,0,0,61,48,35,154,96,57,0,0,451,60515,335,52482,116,82958
23304,38,47,0,,0,0,0,0,0,0,0,0,18,0,18,0,18,0,0,0
23306,805,68,0,31286.0,6,31,29,25,58,75,70,126,3,0,423,69922,324,74167,99,44583
23307,352,64,0,17194.0,46,18,25,38,15,28,33,5,0,0,208,30200,130,46833,78,13472
23308,1609,58,4,22495.0,91,49,166,112,100,114,121,27,15,8,803,32208,531,39625,272,23750
23310,3769,54,6,25304.0,269,123,201,191,329,282,192,183,70,79,1919,40721,1217,59583,702,24706
23313,57,80,0,27216.0,0,0,6,7,23,16,0,0,0,0,52,36413,16,0,36,35543
23314,6561,67,5,35697.0,90,32,122,261,381,613,445,702,284,175,3105,77477,2154,95647,951,46378
23315,1107,60,5,29173.0,60,33,65,55,52,86,64,132,9,16,572,55978,362,81328,210,21048
23316,299,37,27,13387.0,40,16,11,13,29,28,0,19,0,0,156,29545,126,43625,30,19000
23320,44403,71,6,35551.0,840,695,1459,1612,2616,4723,3057,4412,1562,1109,22085,70685,14777,83405,7308,45868
23321,27267,66,7,31370.0,386,319,786,955,1753,2402,1970,2212,1133,640,12556,69915,9591,80941,2965,41456
23322,51361,60,3,36579.0,449,442,607,819,1477,3522,3056,4915,2407,2343,20037,96298,16570,105739,3467,55083
23323,30365,67,6,30145.0,491,306,836,887,1689,2325,2014,3018,1054,544,13164,75569,10685,82020,2479,42786
23324,17583,64,8,20112.0,962,533,1528,1015,1276,1511,906,651,191,142,8715,38686,6022,42581,2693,24869
23325,13948,67,4,27313.0,229,208,345,600,1060,1540,991,1144,282,118,6517,61771,4690,70519,1827,41368
23336,2527,57,6,32114.0,102,30,141,195,264,264,152,162,71,42,1423,48861,900,57262,523,31298
23337,392,61,0,15773.0,0,0,38,0,66,91,0,13,0,0,208,52500,117,46612,91,59609
23347,471,64,1,22052.0,0,0,19,73,58,86,14,7,5,3,265,45069,188,60000,77,32969
23350,2793,47,2,21529.0,255,122,164,146,257,269,192,76,31,9,1521,38393,904,49015,617,15179
23354,224,72,0,43455.0,0,32,0,19,18,17,0,23,26,0,135,0,93,0,42,0
23356,1187,57,0,39641.0,20,0,34,46,60,162,79,87,19,74,581,73642,479,74504,102,0
23357,639,66,0,21272.0,34,72,14,70,0,104,6,39,19,0,358,0,270,58241,88,0
23358,61,100,0,26952.0,0,0,0,0,0,32,0,0,0,0,32,0,32,0,0,0
23359,606,55,7,19368.0,19,30,49,39,72,59,14,13,26,0,321,36108,232,36698,89,0
23389,302,94,12,28155.0,0,0,0,51,0,0,56,0,0,18,125,0,125,0,0,0
23395,304,39,13,11652.0,23,0,10,40,100,0,0,0,0,0,173,35614,163,35841,10,0
23398,66,16,0,90700.0,0,0,0,0,8,10,0,0,0,13,31,0,20,0,11,0
23401,230,53,40,9553.0,55,6,13,24,12,16,9,2,0,0,137,0,108,0,29,24375
23405,729,42,1,35489.0,42,25,9,29,62,53,111,33,11,28,403,60848,286,83071,117,25739
23407,627,53,10,25024.0,0,0,52,53,0,14,0,99,0,0,218,0,165,0,53,0
23408,28,100,0,,0,0,20,8,0,0,0,0,0,0,28,0,20,0,8,0
23409,104,38,15,23112.0,0,7,13,5,0,0,7,0,8,0,40,0,33,0,7,0
23410,1447,64,0,24692.0,67,3,49,108,197,104,158,123,11,0,820,45417,540,69286,280,40214
23413,946,57,3,26004.0,43,43,28,27,71,110,14,23,4,41,404,48077,267,54375,137,14148
23414,66,54,0,23070.0,0,14,0,0,12,16,0,0,0,0,42,0,28,0,14,0
23415,1380,54,1,18867.0,33,48,173,108,77,56,87,43,0,0,625,29090,397,45268,228,21379
23416,240,55,12,19600.0,51,0,8,80,0,37,0,0,0,0,176,28406,45,61908,131,0
23417,2716,45,3,33208.0,106,120,179,159,203,294,135,177,62,66,1501,49375,956,55625,545,35335
23418,802,52,1,23087.0,54,4,34,50,53,176,33,10,15,0,429,53155,268,60380,161,30368
23420,2822,59,14,19804.0,133,74,186,162,204,102,142,80,3,76,1162,40135,708,48750,454,18466
23421,3308,50,4,19981.0,235,111,240,196,146,289,134,148,46,14,1559,34836,935,44219,624,20559
23422,152,55,7,26803.0,0,0,15,12,21,0,0,24,0,0,72,43571,36,106875,36,0
23423,309,34,0,31042.0,8,16,9,25,23,47,15,0,10,9,162,46250,104,65938,58,35435
23426,86,37,0,22679.0,13,0,12,0,0,13,0,11,0,0,49,0,44,0,5,0
23427,208,49,10,26639.0,13,13,17,14,16,22,1,14,4,1,115,35625,62,50000,53,19063
23430,14370,63,7,35478.0,339,245,566,631,659,1102,930,1528,512,404,6916,73091,5195,89404,1721,40417
23432,1227,57,4,34667.0,59,23,61,43,43,86,87,130,43,26,601,72583,413,85688,188,0
23433,1029,59,4,51140.0,16,5,26,50,39,91,93,91,87,48,546,80000,386,105833,160,35556
23434,38401,65,8,26303.0,1429,949,1806,1483,2279,3337,2550,2901,804,478,18016,57614,13016,69003,5000,28932
23435,22279,71,3,38661.0,132,226,591,617,880,1857,1898,2451,1006,814,10472,85884,7963,93570,2509,59362
23436,729,63,0,53614.0,6,0,12,9,9,46,80,108,2,80,352,102188,282,106875,70,64583
23437,3366,62,4,27499.0,130,119,131,167,252,330,257,245,28,37,1696,57944,1131,71496,565,30625
23438,1364,64,8,29130.0,29,5,37,57,60,193,112,64,26,37,620,66795,518,72000,102,50463
23440,388,47,2,22473.0,13,27,30,25,25,30,7,30,0,6,193,35536,146,43125,47,16094
23441,66,77,15,14239.0,11,0,15,0,0,17,0,0,0,0,43,0,28,0,15,0
23442,749,70,7,21550.0,89,0,21,90,61,39,53,44,0,0,397,34958,222,40893,175,33750
23451,35068,67,5,46647.0,1021,671,1363,1717,2525,3923,2524,3202,1329,1944,20219,65881,11256,87726,8963,49653
23452,49076,70,5,32568.0,657,656,1568,2069,3499,4409,3346,3890,1401,1121,22616,65975,15696,76542,6920,42560
23453,27876,73,5,26697.0,317,286,674,923,1950,2694,2248,2088,545,390,12115,65862,9474,71583,2641,46738
23454,47133,70,5,37876.0,999,580,1452,1707,2897,4024,3255,4075,1619,1576,22184,70826,15580,85509,6604,42447
23455,41481,73,5,38131.0,392,519,1199,1312,2815,3958,2848,3820,1590,1237,19690,72383,12865,88342,6825,48091
23456,41881,68,5,37344.0,344,222,614,771,1103,3027,2675,4536,2280,1807,17379,99313,14380,104626,2999,56148
23457,3492,65,3,38858.0,52,25,75,150,97,289,344,254,215,114,1615,82076,1232,91651,383,46776
23459,878,77,8,16707.0,2,0,15,23,103,64,40,41,0,0,288,50833,278,52500,10,0
23460,1915,100,0,20238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23461,432,100,0,27786.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23462,50262,72,5,28507.0,850,846,1719,2375,3763,6272,3772,3501,990,506,24594,60425,15672,64568,8922,49323
23464,59683,69,5,31793.0,1170,636,1874,1863,2999,5188,4874,5222,2006,1184,27016,74002,19566,81972,7450,41750
23480,282,38,1,21188.0,11,10,47,38,24,33,1,10,0,0,174,30982,96,0,78,31161
23486,123,30,36,28067.0,0,0,0,0,8,15,32,0,0,0,55,85352,55,85352,0,0
23487,4710,63,7,26526.0,118,140,251,154,320,487,264,367,70,56,2227,57896,1580,64583,647,27946
23488,167,49,14,15223.0,20,0,28,0,46,0,5,0,0,0,99,0,74,42989,25,0
23502,17387,67,6,26461.0,570,283,798,954,1185,1676,738,1066,303,171,7744,50686,4910,60593,2834,34148
23503,26041,72,7,28713.0,919,550,1252,1679,2219,2929,1907,1419,376,225,13475,51039,7414,57290,6061,41524
23504,17670,59,12,16984.0,1255,1038,1244,855,933,1109,504,445,158,122,7663,28893,4632,35537,3031,17522
23505,23357,67,8,28627.0,1223,760,1273,1542,2024,2172,958,1097,526,435,12010,43899,6659,52012,5351,31118
23507,6074,69,3,47273.0,354,71,296,225,377,580,435,442,310,330,3420,64700,1319,119760,2101,43170
23508,19718,57,9,23142.0,703,392,657,480,725,672,797,714,315,528,5983,51797,3291,81378,2692,27321
23509,11236,66,7,27766.0,465,294,549,498,735,922,554,568,246,190,5021,48895,3169,55014,1852,38802
23510,7079,55,8,35550.0,434,308,256,341,324,520,384,415,191,274,3447,53207,1271,47708,2176,55112
23511,13837,99,3,26453.0,11,0,0,0,36,29,34,5,18,1,134,54500,134,53400,0,0
23513,23971,69,10,23877.0,1021,852,1639,1232,1788,2370,1353,875,215,119,11464,43807,7071,52273,4393,25654
23517,4237,73,6,39089.0,241,157,271,129,333,444,231,352,129,87,2374,53098,815,71964,1559,44782
23518,24151,67,7,29733.0,961,531,1297,1001,1550,2408,1702,1472,527,467,11916,55365,7535,63375,4381,39728
23523,5653,60,11,13020.0,435,197,607,379,366,304,89,171,50,0,2598,26667,1937,28589,661,20085
23551,678,100,0,20703.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23601,20439,65,6,27275.0,702,342,1195,1135,1419,2276,1352,1201,421,272,10315,54375,6432,63497,3883,34770
23602,31172,68,5,30410.0,737,656,1496,1216,2176,3369,2520,2384,705,508,15767,61347,10136,72848,5631,39892
23603,2943,73,6,25243.0,120,23,194,99,226,271,128,181,37,16,1295,49425,791,53356,504,40417
23604,5271,88,19,18293.0,37,31,15,86,138,209,85,73,43,0,717,57854,694,57910,23,0
23605,10587,66,9,23494.0,496,398,772,681,884,1296,562,410,157,18,5674,42333,3028,52121,2646,31776
23606,25280,66,7,30372.0,692,409,1024,993,2073,2214,1475,1433,540,628,11481,55443,6696,66531,4785,42126
23607,17765,61,11,18452.0,1434,701,1307,1245,1321,1404,544,423,103,130,8612,30660,4712,36215,3900,24871
23608,31872,69,7,24356.0,1188,694,1626,1681,2560,3385,1972,2133,626,250,16115,51914,10558,59748,5557,35711
23651,395,54,0,46477.0,0,3,9,19,11,35,31,72,18,20,218,100192,119,114432,99,66563
23661,10850,61,9,25769.0,413,315,622,800,849,1027,680,494,202,80,5482,43724,3279,54497,2203,30759
23662,9701,65,4,39294.0,141,66,335,354,346,780,536,1173,428,401,4560,88442,3340,104712,1220,43000
23663,10234,61,7,21436.0,525,344,587,647,621,813,679,582,120,25,4943,42234,3412,48750,1531,32716
23664,8296,66,5,34115.0,90,146,314,350,651,810,515,827,283,194,4180,68178,2590,83367,1590,47206
23665,4306,79,10,19781.0,52,0,0,94,327,393,221,207,56,11,1361,57401,1322,56360,39,83750
23666,42289,68,7,27794.0,1448,935,2110,2081,3554,4418,3074,2893,734,316,21563,52902,12099,66828,9464,40478
23669,33774,60,8,26339.0,1141,845,1629,2007,2022,2984,1969,1766,834,418,15615,51597,9889,63510,5726,33274
23690,2940,79,8,28049.0,45,110,193,159,184,171,106,275,67,23,1333,46012,918,55833,415,34358
23691,75,42,0,13860.0,0,0,0,0,17,0,10,4,0,0,31,0,31,0,0,0
23692,15321,60,6,38117.0,132,122,305,415,705,1488,1115,1679,842,507,7310,84328,5481,98512,1829,52408
23693,18723,70,5,44013.0,98,76,254,381,689,1354,1349,2020,1315,1072,8608,104316,7135,118628,1473,58604
23696,2964,63,6,47643.0,30,38,90,59,106,254,163,351,138,152,1381,89803,1149,103482,232,46875
23701,19851,59,9,23992.0,479,425,1001,1042,1680,2042,1120,1111,119,104,9123,49514,5543,58833,3580,38658
23702,8293,66,11,17844.0,393,311,857,547,695,817,388,270,4,25,4307,35725,2586,40571,1721,24655
23703,20662,70,7,30813.0,440,287,583,708,1214,2469,1467,1876,508,243,9795,66031,6508,75634,3287,50039
23704,14128,60,10,21272.0,903,664,1171,899,1051,1312,669,524,162,121,7476,35859,3845,44696,3631,27103
23707,11227,67,11,22217.0,629,376,903,744,740,999,708,587,130,99,5915,40158,3694,49602,2221,28591
23708,451,100,0,21997.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23709,517,100,0,26445.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23801,3049,75,8,20359.0,21,16,37,125,192,396,90,285,27,17,1206,63286,1091,64013,115,42218
23803,31081,61,11,21816.0,1944,1276,1752,2019,2028,2598,1405,1665,216,127,15030,38547,8786,48835,6244,27352
23805,16535,64,9,28404.0,601,222,1042,770,1172,1218,1136,887,303,247,7598,49872,4909,63854,2689,34028
23806,1788,45,46,2952.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23821,1669,46,3,21565.0,89,12,75,61,172,149,104,66,2,6,736,45000,530,53323,206,17667
23824,5317,54,3,20657.0,281,209,340,206,610,323,179,295,28,15,2486,38539,1742,44301,744,18147
23827,1356,69,10,22326.0,21,53,106,40,162,93,91,54,7,11,638,41420,439,50179,199,35363
23828,180,58,1,28122.0,0,26,1,2,6,33,9,14,0,4,95,62188,64,68750,31,11615
23829,2238,24,5,18481.0,21,0,95,33,35,87,71,36,42,38,458,54623,345,87232,113,26161
